year,id,header,genre,director,star,gross,director,company,number_faces,number_stars,num_face_machine,face_poster_proportion,number_charaters_detected,number_charaters_detected,text,percentage_of_pixles
 
 at: mumamm - mmcmms",55

2013,2013166,Short Term 12,Drama,Destin Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",1010000,0,1,1,0,0,0,159,159,"B
 
 l
 
 (w: m1: :1: MMMMMM : {â€œ323â€ù, :1: )
 
 men nm'omenwmwng ~9YNW uaIkMguzrne
 'oï¬‚mheamendngmheanwom19mmexhï¬Å ned The eï¬‚aws!
 
 SHORT
 TEBIVI
 
 â€ùWâ€œ q, Tâ€ù Whmm
 
 ,. _=o",55

2014,2014001,American Sniper,"Action, Biography, Drama",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",350120000,1,1,1,1,0,0,150,150,"BRADLEV COOPER erNNA MILLER
 
 AMERICAN SNIPER
 
 ST LETHXâ€”L HUPER -N u S HIST
 â€˜ mm w
 
 w aÂ» â€˜ â€˜
 .' m â€œH x""
 
 Hun ,
 M my mm!
 mm m u m A man
 ' n L c z u. I a",55

2014,2014002,The Hunger Games: Mockingjay - Part 1,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",337100000,1,1,1,1,1,0.015835616,50,50,"THE HUNGER GAMES:
 
 MUCKINGJAY
 
 PART I
 
 NOVEMBER 21",55

2014,2014003,Guardians of the Galaxy,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",333130000,1,1,5,2,5,0.041393175,143,143,"1n: mm
 
 PRATTâ€œ SALDANA BAUTIBTA "",_DIESEL COOPER
 
 .mm mm
 
 THE
 
 raw THE sTunIu mu anuusm vuu Iâ€™NE AVENEERS
 
  
 
 m an.reoLp))sn a_|_14 AND IMAX an",57.5

2014,2014004,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",259750000,0,1,1,1,2,0.076947445,72,72,"â€˜ E â€œ(IN'ITIEIi SEEMâ€”lilllila
 IN 3|],reaL @30 4|,â€˜| _â€˜| 4 AND IMAX an
 
 I",66

2014,2014005,The Lego Movie,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",257760000,1,1,10,0,3,0.019991098,44,44,"-
 L
 YHE STORY OF A NOBODY WHbï¬ÅAVED EVERYBODY",44

2014,2014006,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",255110000,0,1,1,0,0,0,117,117,"THE DEF!N!NG CHAPTER
 
  
 
 ,
 
 g f
 
 1., Jr 4 JJ) , g Qâ€œ ..._...,
 
 w: mm or nu: w: mmrs E
 /
 
 COMING SOON
 \N 3D AND HFR 3D",66.5

2014,2014007,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",245430000,1,1,3,3,0,0,441,441,"1 THIS Is NEIT WAR,
 ITâ€˜S EXTINCTIEIN
 
  
 
 IMAAAA AA' [A
 
 AAAAAAHRAAAAA
 
 ABE UF EXTANETADN
 
 AAAAAAAAAAA AAAAHAAA AIAAIAAAAAA"" AAAAAA AAAAAAAAAAAAAAAAAAAIAALâ€˜AAIAAAAAAAA A/AAAAAAAAAImAm
 AAAAAAAAHUAAIAAHAAAAAAA AAAAAAAA AAA AA AAAAA AAA AA AAAAAAAAAAAAA AAAAAAAA AAA â€œâ€œAâ€˜AIAAAAIAA AAAAAAAKAAA-
 
 mumâ€œ
 AAAAAA AAAAAAAAAAAAAA AAAAAâ€˜AA AAAAAAAAâ€˜} â€ùâ€œAAAAAAAAAAAAAA AA AAAAAAAAAAAA ""â€œAAAAAAAAAAAA â€ù'AAAAAAAAA""
 
 N THEATRES, @0ng an AND IMAx an
 
 JUNE 27",55

2014,2014008,Maleficent,"Action, Adventure, Family",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",241410000,1,1,1,1,1,0.059347181,13,13,ANGELINAJOLIE,47.5

2014,2014009,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",233910000,1,1,11,4,3,0.02334963,0,0,,24

2014,2014010,Big Hero 6,"Animation, Action, Adventure","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",222490000,1,1,1,1,0,0,48,48,"V unuiaxm nwmzunm
 D an Exmnxâ€˜lmiux
 
 N >zn unnumz",44

2014,2014011,Dawn of the Planet of the Apes,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",208540000,0,1,5,0,2,0.011580741,0,0,,39

2014,2014012,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",202850000,1,1,1,1,0,0,0,0,,24

2014,2014013,Godzilla,"Action, Adventure, Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",200660000,1,1,1,0,1,0.00588,75,75,"n- u mun um mu m- In.
 Ilï¬‚ï¬‚rllllll â€œIIIâ€œ! llï¬‚l III"" IIIIIIII mï¬‚lï¬‚lï¬‚llï¬‚ MIMIâ€œ",42.5

2014,2014014,22 Jump Street,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",191620000,1,1,2,0,0,0,20,20,HILL i - 7â€™ â€œ TATIIM,16

2014,2014015,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",190870000,1,1,4,0,1,0.006860534,39,39,"ï¬‚
 
 f5â€ù?
 
 mum me'lr
 
 Aucusra
 mmmmumÂ®sn ~",54.5

2014,2014016,Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",187990000,1,1,1,1,1,0.005439063,157,157,"â€˜ sâ€œ 2â€˜;â€˜\i\ \qg'"" ""'
 
 wcHAu , â€˜ 1â€˜
 
 Â« anw ANNE mucus
 k mcoNAuGHEv HATHAWAV CHASTAIN Jâ€˜ â€˜WCAINE
 
  
 
 IN THEATRES AND IMAXâ€˜
 z \ a s v v. H a v E
 
 NOVEMBER]",63.5

2014,2014017,How to Train Your Dragon 2,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",1.77E+08,1,1,6,2,3,0.055152819,73,73,"N9 1â€˜ Vâ€˜, E M w E H E NW
 E-â€˜ y , â€™J[ x [M E1 E E
 712g; 1, E JUNE 13... SD",41.5

2014,2014018,Gone Girl,"Crime, Drama, Mystery",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",167740000,1,1,1,0,0,0,7,7,onoxn a,36.5

2014,2014019,Divergent,"Adventure, Mystery, Sci-Fi",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",150830000,1,1,2,2,6,0.048248826,60,60,"WHAT NAKES Vï¬‚U DIFFEREIH ""A Â£3 VUâ‚¬1ANGEROUS &
 
 râ€˜Iâ€˜vâ€™ERGEN T",57

2014,2014020,Neighbors,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",150060000,0,1,2,2,3,0.038810137,45,45,FROM TH Guvswrâ€”so BROUGHT vou THs Is TI-E END,59.5

2014,2014021,Ride Along,"Action, Comedy, Crime",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",134140000,0,1,2,2,5,0.056198098,114,114,"ICE CUBE
 
  
 
 â€œL â€˜ KW *
 fropose to this copâ€™s siste ., x
 ; fâ€œ l-â€˜lppkie mistake. *
 
 \.
 
 _ ""i
 â€˜
 
  
 
 COMING SOON",78

2014,2014022,Rio 2,"Animation, Adventure, Comedy",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",131540000,0,1,10,0,0,0,20,20,law-m ragga â€˜ APRILâ€œ,18

2014,2014023,Kingsman: The Secret Service,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",128250000,1,1,6,6,4,0.0196,137,137,"CI) N HRTH SAKHF â€˜ JACKSON N/â€˜KIâ€™MFâ€˜. CAINE
 
  
 
 K 0 FROM 'HE mum: or x MEN mm cuss
 
 THE SECRET SERVICE
 â€”9â€”
 
 mmmmmmmmm m FEnmARYu mm .mmmm",55

2014,2014024,Into the Woods,"Adventure, Comedy, Drama",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",1.28E+08,1,1,1,1,1,0.058755193,403,403,"PPEPPP EMPP PPP/ES ANNA CPPPPS OHNNP
 
 SPPE EP PPUNP COPDE K DICK PINE DEPP
 
  
  
 
  
 
  
 
 â€˜1 . M BE clg EFUL Wag-W â€™
 PPIPPPPPP PPPPPPPIPPPPPWP/PPPPPPPPPPPIPIPPPPPW MPï¬ÅPIPPPIPPP PPIPPPPPlPâ€˜PIP
 
 PPPPPPPPPPPIPIPPPPP .""PPPPPP PPPnï¬‚PPPlPPPPIPPP'PlPPPPPIP â€œPPP PPIP""IIPPPPP
 
 â€˜PPPPHPPâ€˜PPPPPP [PIP PPPPgPPPPPPPmPPIPPPPPPPâ€˜PPIPPPPP'iP'PPPPPPPPPPPP PPPPPPI PPPPI
 V 1%-- mgPPPIPPPPI CHRISLMAS 'PIPPPPW Â«am. APE-w",55

2014,2014025,Lucy,"Action, Sci-Fi, Thriller",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",126550000,1,0,1,1,0,0,153,153,"SBARlETI JEHANSSIJN MDREAN FREEMAN
 
 IHE AVERAEE PERSUN USES I[]%
 IJF THEIR BRAIN EAPAEITV.
 IMAGINE WHAT SHE EDULI] DI] WITH IIJIJ%.
 
 A FILM Ev LUE assscm",68.5

2014,2014026,The Fault in Our Stars,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",124870000,0,1,2,0,1,0.006068148,0,0,,44

2014,2014027,Unbroken,"Biography, Drama, Sport",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",115600000,0,0,1,0,0,0,39,39,"UNBROKEN
 
 we wasmswm wu: stv
 
 CHRISTMAS",27.5

2014,2014028,Night at the Museum 3,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",113730000,0,1,16,11,4,0.023784369,54,54,"x F I n Iigw
 
 NIGHTTHE MUSEUM
 
 SECRETÂ°â€˜TOMB
 
 CHRISTMAS",51

2014,2014029,Mr. Peabody & Sherman,"Animation, Adventure, Comedy",Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",111510000,1,1,2,2,1,0.014249258,0,0,,41

2014,2014030,300: Rise of an Empire,"Action, Drama, Fantasy",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",106370000,1,1,1,0,1,0.007259259,5,5,",mr r",48.5

2014,2014031,The Maze Runner,"Action, Mystery, Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",102410000,1,1,7,1,0,0,27,27,"an READY n: mm
 SEPTEMBER Ia",41.5

2014,2014032,The Equalizer,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, ChloÍä Grace Moretz, David Harbour",101530000,0,1,1,1,0,0,318,318,"â€™WHAT/ / ""7'â€ù
 
 .Do Ydus'EE O, I,
 
 y Wj-IENYOUL K
 Ara/1&2}? / /
 
 xDENZEL"" / J
 WASHINGTON
 
  
 
  
 
  
  
  
  
 
  
  
 
  
 
  
 
  
 
 I ( WWâ€œ WWW â€™
 / mmÂ» WMJWMHAV/Mï¬‚ï¬‚ V WWW HAW/WAN WWW ,
 , â€ùWWW WWW WIWMIIW [WNW /
 SF"" BIWWLM. Wmâ€œ WM MMWHIWMM JIM/WSW WWW/0W4
 c\ , SONY
 
 N THEATERS SEPTEMBER 26 ""MWâ€ùWW/
 /
 
  
 
 on ,,,",55

2014,2014033,Noah,"Action, Adventure, Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",101160000,0,1,5,3,4,0.078928948,299,299,"xussELL mum mm LOGAN mmom
 
 CROWE c NNELLY WINSTON: waSON LERMAN HOPKINS
 
  
 
 VIIIJMWHIâ€˜WHHâ€™HMâ€™WH NWâ€œ HHWINEKâ€˜NLTHKM HIWWMM WWIIâ€œ
 MMWHIM W1 [DA )1le ""â€˜ WW â€˜ â€˜ [H Wm:â€˜zTWâ€˜Iï¬‚IlKâ€˜ï¬‚â€˜Aâ€™IWImAiLÂ«â€™-WH
 {ï¬‚Wlï¬‚l ""'WI .1thle ""H541MumlullHIM!NIIVWWWW""â€˜IIIIMV|II
 â€˜ 'MIMIHHVDAGIOVEDi IOAPRILEALCINEMA .. :a
 CHElN MAX",55

2014,2014034,Edge of Tomorrow,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",100190000,1,1,2,2,4,0.062025223,73,73,"â€™TOMâ€˜ EMILY
 
 THE BOURNE IDENYIIVâ€˜M D MR. 1 MRS. sMIrH
 
 COMING SOON IN 3:)",57.5

2014,2014035,Heaven Is for Real,"Biography, Drama, Family",Randall Wallace,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",91440000,1,1,1,0,0,0,116,116,"mom 'n-ns .vew ran max in usrsu LLR
 
 WW â€ù\F â€˜ v
 mm u
 â€˜1} MM W
 
  
  
 
 .- r sow â€œ
 
 L.\l.()(â€˜|\ nu, mw: Lxx
 Lumk um",73

2014,2014036,Non-Stop,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",91440000,0,1,1,1,1,0.023587956,19,19,"<3
 
 {i J.â€˜ I/mxntap",24.5

2014,2014037,The Imitation Game,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",91120000,1,1,1,1,1,0.308756305,0,0,,48

2014,2014038,Taken 3,"Action, Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",89250000,0,1,1,1,0,0,20,20,IN CINEMAS JANUARY 8,26

2014,2014039,Dumb and Dumber To,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",86210000,0,1,2,2,0,0,0,0,,31

2014,2014040,Annie,"Comedy, Drama, Family",Will Gluck,"QuvenzhanÍ© Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",85910000,0,1,6,5,9,0.060676558,63,63,"um: cMEnon
 
 FOXX WALLIS BYRENE CANNAVALE DIAZ
 
  
 
  
 
 ata-g .2 u",40.5

2014,2014041,Fury,"Action, Drama, War",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael PeÍ±a",85710000,1,1,5,3,4,0.106968843,30,30,"<
 
  
 
 BRVâ€˜AD PITT,
 
 OCTOBER 17",26

2014,2014042,Tammy,"Comedy, Romance",Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",84520000,0,1,1,1,1,0.051177515,42,42,"COMING IN HOT
 ONLYIN CINEMAS nnnnn ,4 Â». 9",48

2014,2014043,Annabelle,"Horror, Mystery, Thriller",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",84260000,1,1,1,0,0,0,35,35,"ANNABELLE
 
 -~-Â« COMEâ€˜NGSOON ~ --- i",39.5

2014,2014044,The Other Woman,"Comedy, Romance",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",83910000,1,1,3,3,2,0.033560761,83,83,"Cameron
 Leslie
 
 Kate
 
 The oddest friends __
 are about to get even. \
 
 the
 
 Woman K>",44.5

2014,2014045,Penguins of Madagascar,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",83350000,0,1,4,0,2,0.059954006,42,42,"L'LfJEUM I THE""! Ulï¬‚"". Â«Si/UM]
 TIINISIIWHE",32

2014,2014046,Let's Be Cops,Comedy,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",82390000,1,1,2,0,0,0,95,95,"1%â€ù
 
 .. 3"" LETâ€™S BE
 
 COPS
 
 wâ€œ A H m a Mâ€œ
 â€˜ J â€˜ â€ù:HI â€œ Hâ€˜ â€˜1 â€˜Ilâ€™ â€œ â€˜1 â€˜ â€œH â€œ
 â€˜ â€˜1 â€˜ OOMIHO SOON",67.5

2014,2014047,The Monuments Men,"Drama, War",George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",78030000,1,1,7,7,17,0.219678519,300,300,"Illllï¬‚l Illlllï¬Å
 
 MHIIMIII 7, ,
 
 Illl MIIIIY
 
 JIIIIIIIIIIIIII â€˜
 
 .llll IIIIJIIIIII
 lllllBlllIlll
 
 Illil Illlï¬‚llll , â€˜ â€˜
 
 ï¬Åll! lï¬‚llllllfï¬‚
 
 \ n
 . { â€˜
 mummmzmmmm
 
 IIWWMMWIWW'MMW
 
 %IIIEMHWSIMWWVu1_â€”Wlï¬Åï¬‚l
 Will!!! Wï¬‚lï¬‚ï¬‚ï¬‚ï¬‚lï¬‚ï¬‚lï¬‚ï¬‚ï¬‚
 â€œn'uâ€™ï¬‚lllï¬‚lWHIIIIIHIHIHWIMMVIMIIW
 ""WWW WMIWWWR-
 
 n mama 12:: 0aâ€” sonv avg-1.1;",55

2014,2014048,Paddington,"Comedy, Family, Fantasy",Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",76140000,1,1,1,1,2,0.045192593,270,270,".d/ x r , â€˜
 , Â» bf WWWEHWHIISUHWWUWlmlmmmmï¬‚mIMEHWIMWSEJ Milli
 HDHMâ€˜Iâ€™M rï¬‚HYIMMUWUIM .â€˜WHWEW PUIKWJHH MHHIIMIIWIHIHH W
 
 . â€™ HHMLHUIMIMUFW IIWEâ€˜AMWD WWW â€˜ aWï¬‚EHS]! ZEW HM
 ï¬‚iHJSHHSï¬‚I :CHIYIIW MELVIN [WWI [IWIFEIMSIII H WWI KEEMWIW W N)â€œ
 
 315wÂ§wu fWI, Â£3115!ij : WWLZLM:
 
 NW",55

2014,2014049,Hercules,"Action, Adventure",Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",72660000,1,1,1,1,1,0.006660237,174,174,"if.
 
 \
 
 q ; 3â€˜} â€œg
 
 7â€˜ 3333333333333 333333333333 333333 33333333] 33333333333 33333333333
 â€œ.13. JULY 25 â€ùâ€ù3333333333333 â€˜5
 
 IN 1H1 411(15 ['80le) 3D Â«â€˜31) IMAX 3D
 
 -v't-nlâ€˜a",55

2014,2014050,The Purge: Anarchy,"Action, Horror, Sci-Fi",James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",71520000,0,1,0,0,0,0,5,5,_. W8,46.5

2014,2014051,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Family",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",66950000,1,1,6,6,11,0.308428783,65,65,"and the Terrible, Horrible,
 NO GOOD, VERY BAD DAY
 
  
 
 be'roean 1o",48.5

2014,2014052,Think Like a Man Too,"Comedy, Romance",Tim Story,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey, La La Anthony",65180000,0,1,12,10,12,0.140834515,0,0,,39

2014,2014053,Exodus: Gods and Kings,"Action, Adventure, Drama",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",65010000,0,1,1,0,0,0,54,54,"FROM THE DIRECTOR OF GLADIATOR
 
 EXODUS
 
 GODS AND KINGS",35

2014,2014054,The Nut Job,"Animation, Adventure, Comedy",Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl",64240000,1,1,7,0,0,0,0,0,,9

2014,2014055,God's Not Dead,Drama,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain",60750000,1,1,1,0,2,0.060642066,52,52,"MmJm\m;.w,n\'1/
 
 PUKEH >1
 
 MA REHâ€˜ â€˜3
 
 GadsumDearJ ,",37

2014,2014056,Son of God,"Biography, Drama, History",Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Greg Hicks, Adrian Schiller",59700000,1,1,1,1,1,0.206117037,176,176,"THEIR EMHRE. HIS KINGDOM.
 
  
 
 mmmmmmï¬‚m 1â€˜ - mummwu MMWMIHW i
 mmmmmmï¬Åmmmm i mammluulmmumm
 amxmmmmmmwm WWAMMAMW_MW%1MMMWM
 U -Â¥WWW|EIH WWI-MWlmm-WWMX Emilâ€ù WI!
 FEBRUARY 28 .mmmï¬‚:",55

2014,2014057,Planes: Fire & Rescue,"Animation, Adventure, Comedy",Roberts Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong",59160000,0,1,0,0,0,0,40,40,"II 'lllEï¬‚TliES Jlllll II
 
 In as m mulÂ®an",47

2014,2014058,The Grand Budapest Hotel,"Adventure, Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",59070000,1,1,0,0,0,0,67,67,"mm zbwun â€œone!
 
  
 
 {
 
 3
 J2"" aoumxm / use: scuwAAuMIN
 _ '1â€˜.
 
 1 ;Â»",59.5

2014,2014059,RoboCop,"Action, Crime, Sci-Fi",JosÍ© Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",58610000,1,1,1,0,1,0.019281899,69,69,"EFIIME HAS
 A NEW ENEMY
 
 ma - a
 
 KINNAMAN â€˜
 
  
 
 FEBRUARY 12 _ IN IMAX,",44.5

2014,2014060,Dracula Untold,"Action, Drama, Fantasy",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",55940000,1,1,1,1,0,0,70,70,"EVENV
 BLIJUDLINE
 HASA
 BEGINNINE
 
  
 
 _ 2, ,,
 DRACULA
 UNTULD
 
 DCTDBEH",66

2014,2014061,Horrible Bosses 2,"Comedy, Crime",Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",54410000,0,1,7,0,11,0.163879311,0,0,,17

2014,2014062,The Hundred-Foot Journey,"Comedy, Drama",Lasse HallstrÍ_m,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",54240000,1,1,15,3,6,0.18426492,71,71,"[[elen Mum's/l Clm n 1
 
 (1Â»: rl
 MIRREN PURI DAYAL LE B N
 
  
 
 AUGUST 8 â€˜",43.5

2014,2014063,No Good Deed,"Crime, Thriller",Sam Miller,"Taraji P. Henson, Idris Elba, Leslie Bibb, Kate del Castillo",52540000,1,1,2,2,0,0,165,165,"GOLDEN GLOEEW AWARD WINNER
 
 mms
 ELBA
 
 FIRST 1:15 GETS
 ,l NTO YOUR HOUSE.
 
 THEN HE GETS
 INTOYOUR HEAD.
 2'
 
 IN THEATERS
 SEPTEMBER
 
 ACADEMV AWARDW NOMiNEE
 
 ï¬‚mAï¬‚R
 HENSON",55

2014,2014064,Selma,"Biography, Drama, History",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint",52070000,1,1,15,0,0,0,79,79,"ONE DREAM
 CAN CHANGE THE WORLD
 
 m suscv menus cnIIsIMAs nu.
 :vznvwnn: .uuuuv 9.",52.5

2014,2014065,Muppets Most Wanted,"Adventure, Comedy, Crime",James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",51180000,0,1,13,3,3,0.030688396,22,22,"S
 
 Efsnep
 UPPET
 
 â€ù/6"";",56

2014,2014066,Ouija,"Horror, Thriller",Stiles White,"Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos",50820000,1,1,0,0,1,0.023976228,78,78,"FROM THE PRODUCER Dr THE TEXAS CHAINSAW MASSACRE
 AND THE PRODUCER or INSIDIOUS",42

2014,2014067,The Boxtrolls,"Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi","Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade",50810000,1,1,13,2,2,0.061063798,0,0,,22

2014,2014068,Jack Ryan: Shadow Recruit,"Action, Drama, Thriller",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh",50550000,1,1,3,3,9,0.155793769,75,75,"lï¬‚llSl Ill] ï¬‚NE
 
  
 
 JAH RYAN'
 
 SHAï¬‚ï¬‚W IREERHIT
 
 â€œIll!â€œ â€˜
 HAIHIHâ€˜ IIIIMAX",52.5

2014,2014069,If I Stay,"Drama, Fantasy, Music",R.J. Cutler,"ChloÍä Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",50460000,1,1,4,2,5,0.057638012,61,61,"CHLOE GRACE MORETI
 
 J } Shay
 
 umnm nu mm mmâ€œ. \mu
 
 AUGUST 2 2",54.5

2014,2014070,The Book of Life,"Animation, Adventure, Comedy",Jorge R. GutiÍ©rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",50150000,1,1,3,3,2,0.017915924,0,0,,22

2014,2014071,About Last Night,"Comedy, Romance",Steve Pink,"Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant",48640000,1,1,6,6,10,0.174163205,15,15,VALENTINE'S DAY,40.5

2014,2014072,Into the Storm,"Action, Thriller",Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",47550000,1,1,2,2,3,0.025615942,45,45,"THERE IS NEI BALM azrnnz THE STDRM
 
 INTCI THE",44.5

2014,2014073,The Judge,"Crime, Drama",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",47110000,1,1,2,0,1,0.015742284,150,150,"ROBFR I' [)0\\ {\FY 1R
 RORFRT Dl \â€™A[l
 
 TE JUDGE
 
 Dererm vow honor
 
  
 
  
  
 
 mm mm m 'Hâ€˜ w
 m â€˜ WM
 
  
  
 
  
 
 â€˜ \
 MM â€œUH :HH
 OCTOBER 10 V ""
 
 MM
 2 as:",55

2014,2014074,Jersey Boys,"Biography, Drama, Music",Clint Eastwood,"John Lloyd Young, Erich Bergen, Michael Lomenda, Vincent Piazza",47030000,1,1,4,4,0,0,66,66,"â€œEverybody remembers iT
 
 how They need 103â€™
 
 am AÂ» .
 
 cbming soori",55

2014,2014075,Blended,"Comedy, Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",46280000,1,1,2,2,0,0,0,0,,10
